CrashId,AgencyOri,AgencyCaseNumber,CrashType,CrashDate,CrashDateUnk,InvestigationDate,ResponseMinuites,ResponseTimeUnk,NumberInjured,NumberMinorInjuries,NumberDisablingInjuries,NumberKilled,County,Municipality,BeatZone,TroopDistrict,OnOffRoadway,RoadMaintainedBy,HighwayClass,RouteDesignater,TrafficwayType,LogPoint,LandedLongitude,LandedLattitude,OnLocHighway,OnLocStreet,OnLocDirection,OnLocSpeedLimit,OnLocDistanceFromFeet,OnLocDistanceFromMiles,IntersectionType,IntersectionLocation,AtLocStreet,IntersectionDirection,AtLocationSpeedLimit,RoadAlignment,RoadProfile,RoadSurface,LightCondition,NumberVehicles,TwoVehicleAnalysis,InvestigatedAtScene,LeftTheScene,WeatherCondition1,WeatherCondition2,WeatherCondition3,RoadCondition1,RoadCondition2
2150008145,MO0100200,2015054721,07,2015-03-27 13:05:00.0,,2015-03-27 00:00:00.0,8,,1,1,0,0,010,0610,NA,NA,1,1,L,CST,2,1.894,-92.39984,38.92902,,CST SCOTT BLVD,S,45,0,0,03,AT,CRD MESA DR,S,25,1,1,2,1,2,61,Y,N,2,,,1,
2150008266,MO0100200,2015048614,03,2015-03-17 15:28:00.0,,2015-03-17 00:00:00.0,15,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,3,2.83653,-92.25693,38.96327,,CST CLARK LN,E,35,50,0.01,01,B,CST VALLEY CREEK LN,N,30,1,1,1,1,1,NA,Y,N,1,,,1,
2150008518,MO0100200,2015058321,03,2015-04-01 23:30:00.0,,2015-04-01 00:00:00.0,6,,2,2,0,0,010,0610,NA,NA,2,4,L,CST,1,1.051,-92.23816,38.95969,,CST I - 70 DR,W,10,0,0,01,NA,PP 6379 CST I - 70 DR,NA,NA,1,1,2,3,1,NA,Y,N,2,,,2,
2150008883,MO0100200,2015057438,07,2015-03-31 17:53:00.0,,2015-03-31 00:00:00.0,10,,0,0,0,0,010,0610,NA,NA,1,1,L,CST,1,0.187,-92.29118,38.94626,,CST BROADWAY,E,35,0,0,01,AT,CST KEENE ST,S,30,1,1,2,1,2,63,Y,N,1,,,1,
2150008884,MO0100200,2015058142,07,2015-04-01 18:03:00.0,,2015-04-01 00:00:00.0,11,,0,0,0,0,010,0610,NA,NA,1,1,L,CST,1,1.489,-92.37605,38.9543,,CST BROADWAY,W,40,0,0,02,AT,CST HEATHER LN,N,30,1,1,2,1,2,64,Y,N,3,,,2,
2150009284,MO0100200,2015054100,03,2015-03-26 15:09:00.0,,2015-03-26 00:00:00.0,5,,2,2,0,0,010,0610,NA,NA,2,3,L,CST,1,0.246,-92.30374,38.96604,,CST CLARK LN,W,30,100,0.02,01,A,CST HENDRIX DR,S,30,1,4,2,1,1,NA,Y,N,1,,,1,
2150009539,MO0100200,2015050007,07,2015-03-19 16:42:00.0,,2015-03-19 00:00:00.0,7,,2,2,0,0,010,0610,NA,NA,1,3,M,LP,1,2.715,-92.30259,38.96373,70,LP 70,E,35,5280,1,01,A,CST COLLEGE AVE,S,35,1,1,1,1,2,64,Y,N,1,,,1,
2150012160,MO0100200,2015061170,09,2015-04-06 16:48:00.0,,2015-04-06 00:00:00.0,15,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.551,-92.32356,38.97113,,CST VANDIVER DR,W,35,0,0,01,NA,CST WOLCOTT DR,N,20,2,5,1,1,3,60,Y,N,1,,,1,
2150012271,MO0100200,2015051762,07,2015-03-22 17:04:00.0,,2015-03-22 00:00:00.0,3,,1,1,0,0,010,0610,NA,NA,1,3,K,CRD,1,1.797,-92.31793,39.00238,,CRD BROWN SCHOOL RD,E,40,0,0,02,AT,CST EDENTON DR,S,25,2,3,1,1,2,64,Y,N,2,,,1,
2150012273,MO0100200,2015071952,07,2015-04-22 16:42:00.0,,2015-04-22 00:00:00.0,9,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,2.033,-92.29704,38.97305,,CST VANDIVER DR,W,35,0,0,02,AT,CST NELWOOD DR,S,25,1,1,2,1,2,64,Y,N,1,,,1,
2150012596,MO0100200,2015062870,07,2015-04-09 06:59:00.0,,2015-04-09 00:00:00.0,5,,1,1,0,0,010,0610,NA,NA,1,3,M,LP,1,2.319,-92.30995,38.96384,70,LP 70,E,35,0,0,02,AT,CST OLD HWY 63,N,30,1,1,2,1,2,64,Y,Y,2,,,1,
2150012598,MO0100200,2015070210,07,2015-04-20 11:00:00.0,,2015-04-20 00:00:00.0,17,,0,0,0,0,010,0610,NA,NA,1,3,I,RT,1,0,-92.33488,38.91023,AC,RT AC,W,35,0,0,01,NA,MO 163,N,55,1,1,2,1,2,61,Y,N,2,,,1,
2150012602,MO0100200,2015077054,07,2015-04-30 10:45:00.0,,2015-04-30 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,2.996,-92.31313,38.89448,,CST ROCK QUARRY RD,S,30,2640,0.5,01,A,CST ZOE LN,E,25,2,5,2,1,2,62,Y,N,1,,,1,
2150013246,MO0100200,2015083370,05,2015-05-10 18:21:00.0,,2015-05-10 00:00:00.0,1,,1,1,0,0,010,0610,NA,NA,1,3,D,MO,3,1.027,-92.3341,38.95464,163,MO 163,N,35,0,0,01,NA,CST PARK AVE,W,20,1,1,1,1,1,NA,Y,N,1,,,1,
2150013667,MO0100200,2015074757,07,2015-04-26 22:57:00.0,,2015-04-26 00:00:00.0,4,,1,1,0,0,010,0610,NA,NA,1,1,A,IS,3,131.987,-92.23461,38.96002,70,IS 70,E,60,5280,1,01,A,CRD ST CHARLES RD,N,35,1,1,1,3,2,63,Y,Y,1,,,1,
2150013671,MO0100200,2015082117,07,2015-05-08 09:24:00.0,,2015-05-08 00:00:00.0,1,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,3,1.726,-92.39977,38.93146,,CST SCOTT BLVD,S,45,0,0,07,AT,CRD GILLESPIE BRIDGE RD,E,30,1,1,2,1,2,64,Y,N,3,,,2,
2150014155,MO0100200,2015065593,07,2015-04-13 11:34:00.0,,2015-04-13 00:00:00.0,15,,0,0,0,0,010,0610,NA,NA,1,1,I,RT,3,0.651,-92.30395,38.91335,AC,RT AC,W,50,0,0,02,AT,CST OLD RTE 63 CONNECTION,S,35,1,1,1,1,2,64,Y,N,1,,,1,
2150014157,MO0100200,2015082317,07,2015-05-08 16:39:00.0,,2015-05-08 00:00:00.0,13,,1,1,0,0,010,0610,NA,NA,1,1,A,IS,3,125.405,-92.35368,38.96537,70,IS 70,E,60,5280,1,01,A,MO 740,E,45,1,1,2,1,2,61,Y,N,1,,,1,
2150014871,MO0100200,2015086352,07,2015-05-15 14:50:00.0,,2015-05-15 00:00:00.0,20,,2,2,0,0,010,0610,NA,NA,1,1,B,US,3,216.689,-92.29314,38.94927,63,US 63,N,70,1056,0.2,01,A,CST BROADWAY,E,35,1,4,2,1,2,61,Y,N,2,,,2,
2150014873,MO0100200,2015086884,07,2015-05-16 11:36:00.0,,2015-05-16 00:00:00.0,2,,3,3,0,0,010,0610,NA,NA,1,3,L,CST,1,0,-92.37867,38.96587,,CST BERNADETTE DR,E,30,100,0.02,01,B,CST FAIRVIEW RD,E,30,2,1,1,1,2,60,Y,N,2,,,1,
2150015033,MO0100200,2015078624,07,2015-05-02 17:55:00.0,,2015-05-02 00:00:00.0,35,,0,0,0,0,010,0610,NA,NA,1,1,H,RT,1,11.426,-92.30331,38.9723,B,RT B,N,40,400,0.08,01,B,CST VANDIVER DR,E,35,1,1,1,1,2,64,Y,N,1,,,1,
2150015035,MO0100200,2015085944,03,2015-05-15 00:51:00.0,,2015-05-15 00:00:00.0,30,,3,1,2,0,010,0610,NA,NA,2,1,A,IS,6,1.715,-92.32116,38.964,70,IS 70,W,35,0,0,01,NA,MO 763,N,35,1,5,2,2,1,NA,Y,Y,2,,,1,
2150015512,MO0100200,2015087972,07,2015-05-18 08:41:00.0,,2015-05-18 00:00:00.0,5,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,0.242,-92.34137,38.89655,,CST EXECUTIVE DR,N,25,3,0,01,B,CST CEDAR LAKE DR,W,25,1,5,1,1,2,60,Y,N,2,,,1,
2150015514,MO0100200,2015088207,07,2015-05-18 15:24:00.0,,2015-05-18 00:00:00.0,7,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.40559,-92.32618,38.97104,,CST VANDIVER DR,E,35,150,0.03,01,B,MO 763,S,35,1,5,2,1,2,61,Y,N,1,,,1,
2150015738,MO0100200,2015098727,03,2015-06-04 09:54:00.0,,2015-06-04 00:00:00.0,5,,0,0,0,0,010,0610,NA,NA,2,1,B,US,3,119.274,-92.28758,38.97297,63,US 63,S,65,100,0.02,01,A,US 63C SJ,S,40,1,1,1,1,1,NA,Y,N,3,,,2,
2150016223,MO0100200,2015085110,07,2015-05-13 16:09:00.0,,2015-05-13 00:00:00.0,1,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.501,-92.3357,38.8996,,CST SOUTHAMPTON DR,W,30,150,0.03,01,A,MO 163,S,55,1,1,2,1,2,64,Y,N,1,,,1,
0150052262,MO0100400,201500021816,07,2015-07-16 07:51:00.0,,2015-07-16 00:00:00.0,0,,0,0,0,0,010,0610,DIS2,,1,,D,MO,3,4.76,-92.32218,38.9345,740,MO 740,W,40,250,0.05,01,B,MO 763,N,35,1,1,1,1,2,61,Y,N,1,,,1,
2150000349,MO0100200,2015002606,07,2015-01-05 17:37:00.0,,2015-01-05 00:00:00.0,12,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.709,-92.36862,38.90979,,CST NIFONG BLVD,W,40,1056,0.2,01,B,CST SINCLAIR RD,N,30,1,1,1,6,2,61,Y,N,1,6,,1,
2150000721,MO0100200,2015002833,09,2015-01-06 01:37:00.0,,2015-01-06 00:00:00.0,10,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.028,-92.38107,38.93511,,CST FAIRVIEW RD,S,30,150,0.03,01,A,CST CHAPEL HILL RD,E,35,1,1,2,2,2,61,Y,Y,1,,,1,
2150001503,MO0100200,2015002648,07,2015-01-05 18:59:00.0,,2015-01-05 00:00:00.0,10,,1,1,0,0,010,0610,NA,NA,1,3,D,MO,1,3.84994,-92.33474,38.91603,163,MO 163,S,55,100,0.02,01,A,CST GREEN MEADOWS RD,E,30,1,1,2,1,2,61,Y,N,1,,,1,
2150001510,MO0100200,2015008606,03,2015-01-15 12:38:00.0,,2015-01-15 00:00:00.0,11,,0,0,0,0,010,0610,NA,NA,2,1,D,MO,1,5.356,-92.32172,38.95247,763,MO 763,S,35,0,0,02,AT,CST WALNUT ST,E,30,1,1,2,1,1,NA,Y,N,1,,,1,
2150002423,MO0100200,2015008614,03,2015-01-15 12:50:00.0,,2015-01-15 00:00:00.0,7,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.157,-92.37284,38.96562,,CST KNIPP ST,N,30,0,0,01,NA,CST BERNADETTE DR,W,35,1,1,2,1,1,NA,Y,N,1,,,1,
2150002426,MO0100200,2015013306,07,2015-01-22 17:13:00.0,,2015-01-22 00:00:00.0,12,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,1.593,-92.33879,38.96043,,CST GARTH AVE,N,30,0,0,01,NA,CST SEXTON RD,E,25,1,1,2,1,2,61,Y,N,1,,,1,
2150002429,MO0100200,2015015784,03,2015-01-26 15:08:00.0,,2015-01-26 00:00:00.0,8,,0,0,0,0,010,0610,NA,NA,2,1,A,IS,3,123.41359,-92.33315,38.96912,70,IS 70,W,60,150,0.03,01,B,MO 163,N,35,1,1,2,1,1,NA,Y,N,1,,,1,
2150002430,MO0100200,2015015817,07,2015-01-26 15:40:00.0,,2015-01-26 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,3,11.497,-92.33826,38.92941,163,MO 163,S,55,250,0.05,01,B,CST MICK DEAVER DR,E,25,1,5,1,1,2,61,Y,N,1,,,1,
2150002431,MO0100200,2015016569,07,2015-01-27 16:03:00.0,,2015-01-27 00:00:00.0,7,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,1.499,-92.33363,38.97195,,CST PROVIDENCE RD,N,35,0,0,01,NA,CST VANDIVER DR,E,30,1,1,1,1,2,61,Y,N,1,,,1,
2150002867,MO0100200,2015018417,09,2015-01-30 02:24:00.0,,2015-01-30 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.399,-92.32664,38.9602,,CST WILKES BLVD,W,30,0,0,01,AT,CST EIGHTH ST,E,30,1,1,1,3,2,60,Y,N,1,,,1,
2150002868,MO0100200,2015020079,07,2015-02-04 15:49:00.0,,2015-02-04 00:00:00.0,7,,0,0,0,0,010,0610,NA,NA,1,1,A,IS,3,120.608,-92.28276,38.96147,70,IS 70,W,60,2640,0.5,01,B,US 63C,N,30,1,5,1,1,2,61,Y,N,6,,,4,3
2150003517,MO0100200,2015020273,07,2015-02-01 22:41:00.0,,2015-02-01 00:00:00.0,16,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,3,4.92718,-92.33515,38.90041,163,MO 163,S,55,300,0.06,01,B,CST SOUTHAMPTON DR,E,35,1,1,2,3,2,63,Y,N,4,,,3,
2150003561,MO0100200,2015019312,07,2015-01-31 06:52:00.0,,2015-01-31 00:00:00.0,11,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,4,1.562,-92.29838,38.91299,,CST GRINDSTONE PKWY,W,45,20,0,01,B,CST BLUFF CREEK DR,S,30,1,1,1,1,2,63,Y,N,2,,,1,
2150003566,MO0100200,2015022464,03,2015-02-05 07:41:00.0,,2015-02-05 00:00:00.0,12,,1,1,0,0,010,0610,NA,NA,2,3,L,CST,1,0.81,-92.32389,38.9525,,CST WALNUT ST,W,20,100,0.02,01,B,CST SHORT ST,NA,20,1,1,1,1,1,NA,Y,N,2,,,1,
2150003743,MO0100200,2015018242,07,2015-01-29 21:25:00.0,,2015-01-29 00:00:00.0,12,,0,0,0,0,010,0610,NA,NA,1,U,B,US,1,0.899,-92.29206,38.96168,63C,US 63C,S,45,0,0,04,AT,IS 70,W,40,1,1,1,2,2,64,Y,Y,1,,,1,
2150003892,MO0100200,2015016517,07,2015-01-27 14:57:00.0,,2015-01-27 00:00:00.0,1,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,2.592,-92.25172,38.96214,,CST ST CHARLES RD,N,35,50,0.01,01,B,CST FREEDOM DR,E,35,1,1,1,1,2,64,Y,N,1,,,1,
2150003893,MO0100200,2015021999,07,2015-02-04 12:39:00.0,,2015-02-04 00:00:00.0,8,,0,0,0,0,010,0610,,,1,3,L,CST,1,0.72,-92.33879,38.96043,,CST SEXTON RD,E,30,0,0,02,AT,CST GARTH AVE,N,30,1,1,2,1,2,64,Y,N,2,,,1,
2150004190,MO0100200,2015025808,07,2015-02-10 10:18:00.0,,2015-02-10 00:00:00.0,4,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,3,5.667,-92.29959,38.94685,,CST BROADWAY,W,40,0,0,02,AT,CST TRIMBLE RD,N,25,2,5,2,1,2,61,Y,N,2,,,1,
2150002854,MO0100200,2015010994,07,2015-01-19 11:55:00.0,,2015-01-19 00:00:00.0,5,,1,1,0,0,010,0610,NA,NA,1,1,M,LP,1,1.715,-92.32116,38.964,70,LP 70,E,35,0,0,01,AT,MO 763,S,35,1,1,2,1,2,61,Y,N,2,,,1,
2150002860,MO0100200,2015013889,07,2015-01-23 14:13:00.0,,2015-01-23 00:00:00.0,2,,1,1,0,0,010,0610,NA,NA,1,3,B,US,1,118.03,-92.28586,38.98801,63,US 63,S,65,0,0,02,AT,RT B,S,45,1,1,2,1,2,64,Y,N,1,,,1,
2150003272,MO0100200,2015020688,07,2015-02-02 16:02:00.0,,2015-02-02 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,1,6.12694,-92.29799,38.93164,740,MO 740,E,35,100,0.02,01,A,CST EAST POINTE DR,N,30,1,1,1,1,2,61,Y,N,1,,,1,
2150003390,MO0100200,2015008126,07,2015-01-14 19:35:00.0,,2015-01-14 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,1,L,CST,1,0.82,-92.28428,38.97695,,CST BASS PRO DR,E,30,0,0,02,AT,CST VANDIVER DR,W,45,1,1,2,2,2,64,Y,N,1,,,1,
2150003568,MO0100200,2015025436,07,2015-02-09 18:06:00.0,,2015-02-09 00:00:00.0,5,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,1,0.244,-92.2951,38.93221,740,MO 740,W,35,0,0,02,AT,US 63,N,65,1,1,1,6,2,64,Y,N,1,,,1,
2150004183,MO0100200,2015021175,07,2015-02-03 11:10:00.0,,2015-02-03 00:00:00.0,5,,0,0,0,0,010,0610,NA,NA,1,1,A,IS,4,128.29,-92.30225,38.96478,70,IS 70,E,60,3168,0.6,01,B,US 63C,S,45,1,5,2,1,2,61,Y,N,1,,,1,
2150004185,MO0100200,2015022889,03,2015-02-05 00:00:00.0,,2015-02-05 00:00:00.0,22,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.326,-92.40069,38.95976,,CST REEDSPORT RIDGE DR,N,30,0,0,03,AT,CST BOULDER FALLS LN,E,30,2,1,1,2,1,NA,Y,N,1,,,4,3
2150004188,MO0100200,2015024046,07,2015-02-07 14:23:00.0,,2015-02-07 00:00:00.0,29,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,1.501,-92.28127,38.96394,,CST CLARK LN,E,45,0,0,03,AT,CST HANOVER BLVD,N,30,1,4,2,1,3,61,Y,N,1,,,1,
2150004472,MO0100200,2015027867,07,2015-02-13 06:57:00.0,,2015-02-13 00:00:00.0,2,,1,0,1,0,010,0610,NA,NA,1,3,L,CST,1,0.869,-92.32188,38.95141,,CST COLLEGE AVE,N,35,0,0,02,AT,CST BROADWAY,E,20,1,1,1,1,3,64,Y,N,2,,,3,5
2150005198,MO0100200,2015017399,07,2015-01-28 18:51:00.0,,2015-01-28 00:00:00.0,3,,1,0,1,0,010,0610,NA,NA,1,2,K,CRD,1,0.819,-92.30902,39.01493,,CRD PRATHERSVILLE RD,W,45,100,0.02,01,A,CST ROGER WILSON MEMORIAL DR,N,40,1,1,2,3,2,64,Y,N,2,,,1,
2150005523,MO0100200,2015026015,07,2015-02-10 14:54:00.0,,2015-02-10 00:00:00.0,21,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,1.406,-92.29167,38.98151,,CST PARIS RD,N,45,0,0,02,AT,CST BROWN STATION RD,W,35,1,1,2,1,2,64,Y,N,1,,,1,
2150006488,MO0100200,2015042299,03,2015-03-08 01:00:00.0,,2015-03-08 00:00:00.0,2,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.84732,-92.32211,38.95615,,CST PARK AVE,E,25,30,0.01,01,B,CST ROGERS ST,N,30,2,1,2,2,1,NA,Y,Y,1,,,1,
2150006631,MO0100200,2015038223,07,2015-03-02 07:55:00.0,,2015-03-02 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.113,-92.37663,38.9661,,CST BERNADETTE DR,E,30,0,0,03,AT,CST BERNADETTE PL,N,30,1,5,2,1,2,64,Y,N,2,,,1,
2150006633,MO0100200,2015038914,07,2015-03-03 10:02:00.0,,2015-03-03 00:00:00.0,10,,1,1,0,0,010,0610,NA,NA,1,1,D,MO,5,1.939,-92.33337,38.94165,163,MO 163,S,35,0,0,02,AT,CST BURNAM AVE,E,25,1,1,2,1,2,64,Y,N,2,6,,1,
2150006762,MO0100200,2015037228,07,2015-02-28 01:18:00.0,,2015-02-28 00:00:00.0,-1,U,0,0,0,0,010,0610,NA,NA,1,1,A,IS,3,128.87106,-92.29241,38.96171,70,IS 70,E,60,100,0.02,01,B,US 63C,N,45,2,1,2,3,2,61,N,N,6,,,1,
2150007038,MO0100200,2015033734,07,2015-02-23 12:10:00.0,,2015-02-23 00:00:00.0,11,,0,0,0,0,010,0610,NA,NA,1,1,H,RT,1,11.351,-92.30248,38.97316,B,RT B,S,40,0,0,02,AT,CST VANDIVER DR,E,35,1,1,2,1,2,64,Y,N,2,,,1,
2150007041,MO0100200,2015037856,07,2015-03-01 09:31:00.0,,2015-03-01 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,1,0.088,-92.37105,38.96818,740,MO 740,E,40,0,0,02,AT,IS 70,E,30,1,1,1,1,2,64,Y,N,4,,,3,4
2150007043,MO0100200,2015040522,07,2015-03-05 14:07:00.0,,2015-03-05 00:00:00.0,10,,0,0,0,0,010,0610,NA,NA,1,1,I,RT,1,2.287,-92.29378,38.91287,AC,RT AC,E,50,0,0,02,AT,US 63,S,65,1,1,1,1,2,64,Y,N,2,,,1,
2150007505,MO0100200,2015045367,07,2015-03-12 15:36:00.0,,2015-03-12 00:00:00.0,9,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.486,-92.39925,38.94941,,CST SCOTT BLVD,S,45,0,0,02,AT,CST ROLLINS RD,W,30,1,1,2,1,3,61,Y,N,1,,,1,
2150004338,MO0100200,2015032032,01,2015-02-20 08:54:00.0,,2015-02-20 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,2,3.364,-92.34661,38.93845,740,MO 740,E,50,946,0.18,01,B,CST CARRIE FRANKE,N,20,1,4,2,1,1,NA,Y,N,2,,,1,
2150005069,MO0100200,2015035770,07,2015-02-26 10:29:00.0,,2015-02-26 00:00:00.0,9,,1,1,0,0,010,0610,NA,NA,1,1,D,MO,1,3.459,-92.32642,38.97706,763,MO 763,N,45,0,0,01,NA,CST BIG BEAR BLVD,E,30,1,1,2,1,2,61,Y,N,1,6,,1,
2150005683,MO0100200,2015032084,07,2015-02-20 11:50:00.0,,2015-02-20 00:00:00.0,12,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,1.501,-92.28127,38.96394,,CST CLARK LN,E,45,0,0,03,AT,CST HANOVER BLVD,S,30,1,4,2,1,3,61,Y,Y,2,,,1,
2150005688,MO0100200,2015032803,07,2015-02-21 16:23:00.0,,2015-02-21 00:00:00.0,4,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,2.009,-92.3437,38.9546,,CST ASH ST,W,30,0,0,02,AT,CST ALDEAH AVE,N,30,1,1,2,1,2,64,Y,N,2,,,2,
2150006028,MO0100200,2015034666,05,2015-02-24 18:40:00.0,,2015-02-24 00:00:00.0,30,,1,0,1,0,010,0610,NA,NA,1,1,I,RT,1,4.143,-92.26471,38.97326,PP,RT PP,S,45,0,0,02,AT,CST RICE RD,E,30,1,1,2,2,1,NA,Y,N,1,,,1,
2150006140,MO0100200,2015038431,09,2015-03-02 11:26:00.0,,2015-03-02 00:00:00.0,16,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0,-92.38521,38.95187,,CST WIND RIVER CT,E,30,50,0.01,01,B,CST BROADFIELD DR,E,30,1,1,1,1,2,61,Y,N,1,,,3,
2150006479,MO0100200,2015037474,07,2015-02-28 13:49:00.0,,2015-02-28 00:00:00.0,12,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.59,-92.32216,38.92689,,CST ROCK QUARRY RD,N,35,2640,0.5,01,A,CST STAGS WAY,N,35,2,5,2,1,5,61,Y,N,4,2,6,3,2
2150006483,MO0100200,2015037820,03,2015-03-01 07:29:00.0,,2015-03-01 00:00:00.0,13,,0,0,0,0,010,0610,NA,NA,2,1,A,IS,3,118.122,-92.23661,38.96018,70,IS 70,W,60,2640,0.5,01,B,ERM WEST IS 70 MILE 1310,W,60,1,1,2,1,1,NA,Y,N,4,,,3,
2150006635,MO0100200,2015041051,07,2015-03-06 08:13:00.0,,2015-03-06 00:00:00.0,7,,2,2,0,0,010,0610,NA,NA,1,1,D,MO,1,2.224,-92.36741,38.93868,740,MO 740,E,50,0,0,01,NA,CST COLLEGE PARK,E,30,1,1,1,1,4,61,Y,N,1,,,1,
2150007039,MO0100200,2015036953,07,2015-02-27 19:17:00.0,,2015-02-27 00:00:00.0,26,,0,0,0,0,010,0610,NA,NA,1,1,J,SOR,1,0.777,-92.35764,38.96424,,SOR 70,W,35,432,0.08,01,A,CST ASPEN DR,E,25,1,1,2,2,2,61,Y,N,1,,,1,
2150007046,MO0100200,2015043218,07,2015-03-09 18:23:00.0,,2015-03-09 00:00:00.0,4,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,4.228,-92.32548,38.95149,,CST BROADWAY,E,20,0,0,01,NA,CST HITT ST,N,20,1,1,1,1,2,60,Y,N,1,,,1,
2150007426,MO0100200,2015040535,07,2015-03-05 14:19:00.0,,2015-03-05 00:00:00.0,5,,2,2,0,0,010,0610,NA,NA,1,1,D,MO,3,5.43176,-92.32188,38.95138,763,MO 763,S,35,400,0.08,01,A,CST WALNUT ST,NA,20,1,1,1,1,2,64,Y,N,2,,,1,
2150007503,MO0100200,2015041083,07,2015-03-06 09:08:00.0,,2015-03-06 00:00:00.0,2,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,2.033,-92.29704,38.97305,,CST VANDIVER DR,W,35,0,0,02,AT,CST NELWOOD DR,N,30,1,4,2,1,3,64,Y,N,1,,,1,
2150007677,MO0100200,2015037439,07,2015-02-28 11:35:00.0,,2015-02-28 00:00:00.0,10,,1,1,0,0,010,0610,NA,NA,1,3,J,SOR,1,0.868,-92.35597,38.96444,,SOR 70,W,35,50,0.01,01,B,CST ASPEN DR,S,30,1,1,2,1,2,64,Y,N,4,,,2,
2150007821,MO0100200,2015052243,03,2015-03-23 14:23:00.0,,2015-03-23 00:00:00.0,10,,1,1,0,0,010,0610,NA,NA,2,3,L,CST,3,5.052,-92.31049,38.94945,,CST BROADWAY,E,30,0,0,02,AT,CST OLD HWY 63,S,35,1,1,1,1,1,NA,Y,N,1,,,1,
2150008140,MO0100200,2015040002,04,2015-03-04 19:13:00.0,,2015-03-04 00:00:00.0,4,,0,0,0,0,010,0610,NA,NA,1,1,L,CST,1,0.41641,-92.3259,38.97704,,CST BIG BEAR BLVD,E,25,150,0.03,01,A,MO 763,N,35,1,1,1,2,1,NA,Y,N,1,,,1,3
2150008886,MO0100200,2015059304,07,2015-04-03 11:43:00.0,,2015-04-03 00:00:00.0,6,,0,0,0,0,010,0610,NA,NA,1,1,M,LP,1,1.872,-92.31825,38.96398,70,LP 70,E,35,0,0,03,AT,CST EDISON ST,S,30,1,1,2,1,2,61,Y,N,2,,,1,
2150009003,MO0100200,2015051989,07,2015-03-23 06:34:00.0,,2015-03-23 00:00:00.0,11,,0,0,0,0,010,0610,NA,NA,1,1,I,RT,1,2.287,-92.29378,38.91287,AC,RT AC,E,45,0,0,02,AT,US 63,N,65,1,1,1,7,2,60,Y,N,2,,,1,
2150009135,MO0100200,2015061136,07,2015-04-06 17:14:00.0,,2015-04-06 00:00:00.0,4,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.906,-92.31189,38.95109,,CST OLD HWY 63,N,35,0,0,02,AT,CST JACK ESTES WAY,E,25,1,4,2,1,2,64,Y,N,2,,,1,
2150008268,MO0100200,2015050700,07,2015-03-20 16:31:00.0,,2015-03-20 00:00:00.0,9,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,2.018,-92.33382,38.96444,,CST PROVIDENCE RD,N,35,75,0.01,01,B,LP 70,E,35,1,1,2,1,2,64,Y,N,1,,,1,
2150008271,MO0100200,2015056666,07,2015-03-30 14:47:00.0,,2015-03-30 00:00:00.0,10,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,1.918,-92.3264,38.91306,,CST GREEN MEADOWS RD,E,30,0,0,02,AT,CST GRAY OAK DR,S,30,2,1,2,1,2,64,Y,N,1,,,1,
